# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
08:30:14.836; 100103; 7.999; 33.39; 36.8; 0.21; 21; -0.06; -0.14; 0.14; 28.86; 45.4; 100289; 2.0; -16.9; 0
08:30:15.036; ; ; ; ; 0.28; 55; -0.22; -0.16; -0.08; 29.29; 44.3; 100290; -12.1; -16.0; 0
08:30:15.238; ; ; ; ; 0.32; 144; -0.18; 0.25; -0.1; 29.71; 43.2; 100292; -7.7; -11.5; 0
08:30:15.446; ; ; ; ; 0.28; 175; -0.02; 0.27; -0.05; 29.88; 42.9; 100293; -7.0; -13.2; 0
08:30:15.637; ; ; ; ; 0.18; 152; -0.08; 0.16; 0.0; 30.62; 41.0; 100292; -12.3; -4.6; 0
08:30:15.836; 100107; 8.026; 33.4; 35.98; 0.51; 178; -0.02; 0.47; -0.2; 31.06; 40.0; 100290; -9.4; -5.9; 0
08:30:16.036; ; ; ; ; 0.22; 186; 0.02; 0.22; -0.01; 30.34; 41.7; 100289; -8.9; -3.1; 0
08:30:16.236; ; ; ; ; 0.24; 156; -0.1; 0.22; -0.03; 30.12; 42.4; 100288; -6.1; -4.5; 0
08:30:16.447; ; ; ; ; 0.28; 94; -0.28; 0.02; 0.01; 30.07; 42.4; 100286; -1.5; 2.3; 0
08:30:16.637; ; ; ; ; 0.22; 61; -0.19; -0.11; 0.01; 30.09; 42.4; 100285; 0.2; -10.0; 0
08:30:16.836; 100103; 8.002; 33.5; 37.41; 0.18; 344; 0.05; -0.16; -0.05; 29.87; 42.9; 100285; 8.5; -7.5; 0
08:30:17.036; ; ; ; ; 0.15; 287; 0.12; -0.04; -0.08; 29.66; 43.5; 100285; 0.6; 0.2; 0
08:30:17.238; ; ; ; ; 0.14; 38; -0.02; -0.03; -0.14; 29.69; 43.4; 100284; 6.4; 2.3; 0
08:30:17.445; ; ; ; ; 0.18; 329; 0.09; -0.15; -0.03; 29.58; 43.7; 100283; 8.0; -2.3; 0
08:30:17.637; ; ; ; ; 0.07; 6; -0.01; -0.05; -0.05; 29.78; 43.3; 100283; 4.4; 1.0; 0
08:30:17.836; 100103; 7.955; 33.58; 38.3; 0.19; 276; 0.18; -0.02; -0.07; 29.9; 43.0; 100283; 0.4; -1.3; 0
08:30:18.036; ; ; ; ; 0.23; 225; 0.12; 0.12; -0.16; 29.98; 42.9; 100285; 7.0; 9.5; 0
08:30:18.236; ; ; ; ; 0.27; 92; -0.27; 0.01; -0.04; 30.15; 42.4; 100284; 0.5; 3.8; 0
08:30:18.441; ; ; ; ; 0.1; 200; 0.03; 0.1; 0.0; 30.07; 42.6; 100284; 5.8; -4.8; 0
08:30:18.637; ; ; ; ; 0.29; 250; 0.27; 0.1; 0.0; 30.13; 42.6; 100284; -4.3; -3.5; 0
08:30:18.836; 100104; 8.012; 33.61; 37.15; 0.28; 306; 0.23; -0.17; -0.02; 30.06; 42.8; 100284; 5.9; -0.4; 0
08:30:19.036; ; ; ; ; 0.18; 282; 0.17; -0.04; -0.03; 29.98; 43.0; 100285; 3.0; -2.7; 0
08:30:19.237; ; ; ; ; 0.23; 243; 0.21; 0.1; 0.0; 30.63; 41.3; 100285; 3.0; -2.7; 0
08:30:19.437; ; ; ; ; 0.19; 211; 0.09; 0.16; -0.06; 30.5; 41.7; 100285; 3.0; -2.0; 0
08:30:19.637; ; ; ; ; 0.13; 302; 0.09; -0.05; -0.09; 30.54; 41.6; 100284; 3.1; -2.2; 0
08:30:19.836; 100106; 8.018; 33.67; 35.57; 0.11; 290; 0.1; -0.03; -0.04; 30.76; 41.1; 100285; 3.0; -2.1; 0
08:30:20.036; ; ; ; ; 0.11; 305; 0.07; -0.05; -0.07; 30.93; 40.8; 100284; 3.0; -2.4; 0
08:30:20.235; ; ; ; ; 0.2; 294; 0.17; -0.08; -0.07; 30.76; 41.3; 100286; 3.0; -2.1; 0
08:30:20.436; ; ; ; ; 0.23; 298; 0.19; -0.1; -0.07; 30.4; 42.1; 100285; 3.0; -2.2; 0
08:30:20.637; ; ; ; ; 0.41; 285; 0.39; -0.1; -0.08; 30.46; 42.1; 100284; 3.0; -2.1; 0
08:30:20.835; 100103; 7.951; 33.71; 34.36; 0.32; 271; 0.32; -0.01; 0.0; 30.33; 42.4; 100285; 3.1; -1.8; 0
08:30:21.035; ; ; ; ; 0.36; 288; 0.34; -0.11; 0.05; 30.27; 42.5; 100284; 3.0; -2.4; 0
08:30:21.237; ; ; ; ; 0.35; 302; 0.29; -0.18; -0.08; 30.3; 42.6; 100286; 3.0; -2.0; 0
08:30:21.435; ; ; ; ; 0.21; 315; 0.13; -0.13; -0.09; 30.67; 41.7; 100284; 3.0; -2.3; 0
08:30:21.636; ; ; ; ; 0.16; 318; 0.1; -0.12; -0.03; 30.73; 41.5; 100285; 3.0; -2.1; 0
08:30:21.835; 100104; 8.011; 33.79; 33.22; 0.21; 342; 0.06; -0.2; -0.04; 30.6; 41.9; 100285; 3.1; -1.9; 0
08:30:22.035; ; ; ; ; 0.24; 338; 0.08; -0.18; -0.13; 30.57; 42.0; 100285; 3.0; -2.0; 0
08:30:22.235; ; ; ; ; 0.23; 307; 0.19; -0.14; -0.01; 30.54; 42.1; 100286; 3.0; -2.0; 0
08:30:22.435; ; ; ; ; 0.25; 274; 0.24; -0.02; 0.01; 30.61; 41.9; 100286; 3.1; -2.3; 0
08:30:22.636; ; ; ; ; 0.17; 287; 0.16; -0.05; 0.0; 30.32; 42.7; 100283; 3.0; -2.1; 0
08:30:22.835; 100104; 7.98; 33.82; 32.33; 0.16; 354; 0.02; -0.15; -0.05; 30.34; 42.7; 100285; 3.0; -1.6; 0
08:30:23.035; ; ; ; ; 0.26; 12; -0.04; -0.21; -0.14; 30.35; 42.7; 100285; 3.0; -1.4; 0
08:30:23.237; ; ; ; ; 0.2; 13; -0.04; -0.16; -0.12; 30.43; 42.5; 100285; 3.0; -1.9; 0
08:30:23.435; ; ; ; ; 0.21; 341; 0.06; -0.16; -0.12; 30.27; 42.9; 100284; 3.0; -1.5; 0
08:30:23.636; ; ; ; ; 0.32; 323; 0.17; -0.22; -0.16; 30.33; 42.8; 100285; 3.0; -2.4; 0
08:30:23.835; 100103; 8.01; 33.86; 32.12; 0.31; 294; 0.28; -0.13; -0.05; 30.02; 43.6; 100284; 3.0; -2.2; 0
08:30:24.035; ; ; ; ; 0.26; 278; 0.24; -0.03; -0.08; 30.22; 43.1; 100285; 3.0; -2.1; 0
08:30:24.235; ; ; ; ; 0.28; 290; 0.24; -0.09; -0.12; 29.99; 43.8; 100285; 3.0; -1.7; 0
08:30:24.435; ; ; ; ; 0.35; 277; 0.35; -0.04; -0.01; 30.47; 42.6; 100285; 3.0; -2.9; 0
08:30:24.636; ; ; ; ; 0.36; 292; 0.33; -0.13; 0.05; 30.38; 42.9; 100286; 3.0; -2.2; 0
08:30:24.835; 100103; 7.974; 33.89; 31.64; 0.33; 280; 0.33; -0.06; -0.01; 30.51; 42.6; 100285; 3.0; -2.8; 0
08:30:25.034; ; ; ; ; 0.22; 291; 0.19; -0.07; -0.07; 30.32; 43.1; 100286; 3.0; -2.0; 0
08:30:25.237; ; ; ; ; 0.19; 337; 0.07; -0.17; -0.05; 30.44; 42.9; 100286; 2.9; -2.1; 0
08:30:25.435; ; ; ; ; 0.2; 2; -0.01; -0.19; -0.09; 30.41; 43.0; 100285; 3.0; -2.5; 0
08:30:25.636; ; ; ; ; 0.27; 355; 0.02; -0.22; -0.15; 30.33; 43.2; 100287; 3.0; -2.5; 0
08:30:25.835; 100102; 7.957; 33.91; 31.1; 0.32; 293; 0.29; -0.13; -0.04; 30.49; 42.9; 100285; 3.0; -2.5; 0
08:30:26.034; ; ; ; ; 0.29; 315; 0.17; -0.17; -0.16; 30.42; 43.0; 100286; 3.0; -2.4; 0
08:30:26.234; ; ; ; ; 0.34; 280; 0.34; -0.06; 0.02; 30.64; 42.5; 100284; 2.8; -2.1; 0
08:30:26.434; ; ; ; ; 0.42; 271; 0.4; -0.01; -0.13; 29.83; 44.5; 100285; 3.1; -1.1; 0
08:30:26.636; ; ; ; ; 0.4; 260; 0.38; 0.06; -0.1; 29.82; 44.6; 100286; 3.1; -0.8; 0
08:30:26.834; 100103; 7.992; 33.98; 30.77; 0.43; 277; 0.43; -0.05; -0.03; 29.97; 44.3; 100286; 3.0; -1.1; 0
08:30:27.034; ; ; ; ; 0.56; 290; 0.52; -0.19; -0.09; 29.27; 46.1; 100286; 2.9; -0.9; 0
08:30:27.236; ; ; ; ; 0.56; 283; 0.54; -0.12; -0.05; 28.92; 47.1; 100284; 3.1; -1.0; 0
08:30:27.434; ; ; ; ; 0.57; 274; 0.55; -0.04; -0.11; 29.04; 46.8; 100285; 3.0; -0.8; 0
08:30:27.636; ; ; ; ; 0.57; 209; 0.24; 0.44; -0.29; 28.85; 47.3; 100286; 3.0; -1.1; 0
08:30:27.834; 100101; 8.067; 33.99; 30.7; 0.43; 171; -0.06; 0.39; -0.16; 29.52; 45.6; 100285; 2.9; -1.0; 0
08:30:28.034; ; ; ; ; 0.3; 180; 0.0; 0.28; -0.11; 29.7; 45.2; 100287; 3.0; -0.9; 0
08:30:28.234; ; ; ; ; 0.61; 184; 0.04; 0.6; -0.14; 29.76; 45.0; 100285; 2.9; -0.9; 0
08:30:28.434; ; ; ; ; 0.2; 266; 0.2; 0.01; -0.02; 29.98; 44.6; 100285; 2.9; -0.9; 0
08:30:28.635; ; ; ; ; 0.17; 285; 0.16; -0.04; -0.04; 30.44; 43.4; 100285; 2.8; -0.9; 0
08:30:28.834; 100101; 7.986; 34.02; 30.6; 0.64; 276; 0.64; -0.07; 0.0; 29.38; 46.1; 100285; 2.9; -0.9; 0
08:30:29.034; ; ; ; ; 0.58; 262; 0.5; 0.07; -0.27; 28.84; 47.7; 100284; 2.8; -0.9; 0
08:30:29.237; ; ; ; ; 0.57; 243; 0.51; 0.25; -0.03; 29.3; 46.3; 100286; 2.9; -0.9; 0
08:30:29.434; ; ; ; ; 0.28; 250; 0.26; 0.09; -0.06; 29.63; 45.5; 100285; 2.8; -0.9; 0
08:30:29.635; ; ; ; ; 0.34; 270; 0.34; 0.0; 0.0; 29.97; 44.7; 100286; 2.8; -0.9; 0
08:30:29.834; 100101; 7.961; 34.02; 30.28; 0.28; 296; 0.25; -0.12; 0.04; 30.17; 44.2; 100285; 2.9; -0.8; 0
08:30:30.034; ; ; ; ; 0.13; 295; 0.1; -0.05; -0.07; 30.31; 43.9; 100286; 2.8; -0.9; 0
08:30:30.235; ; ; ; ; 0.32; 314; 0.22; -0.21; -0.07; 30.38; 43.8; 100285; 2.9; -0.8; 0
08:30:30.434; ; ; ; ; 0.25; 314; 0.18; -0.17; -0.02; 30.14; 44.4; 100286; 2.9; -0.8; 0
08:30:30.635; ; ; ; ; 0.04; 240; 0.02; 0.01; -0.03; 29.88; 45.0; 100285; 2.7; -0.8; 0
08:30:30.834; 100102; 7.987; 34.04; 29.89; 0.3; 339; 0.09; -0.24; -0.16; 30.07; 44.7; 100284; 2.8; -0.9; 0
08:30:31.034; ; ; ; ; 0.36; 330; 0.16; -0.28; -0.17; 30.03; 44.8; 100285; 2.7; -0.9; 0
08:30:31.236; ; ; ; ; 0.53; 300; 0.46; -0.27; -0.07; 30.05; 44.7; 100285; 2.9; -0.8; 0
08:30:31.434; ; ; ; ; 0.46; 292; 0.43; -0.17; 0.04; 30.04; 44.9; 100288; 2.6; -1.0; 0
08:30:31.634; ; ; ; ; 0.6; 289; 0.57; -0.2; 0.02; 29.76; 45.5; 100286; 3.1; -1.0; 0
08:30:31.834; 100104; 8.019; 34.06; 29.81; 0.39; 227; 0.27; 0.25; -0.13; 29.74; 45.6; 100286; 2.9; -0.8; 0
08:30:32.034; ; ; ; ; 0.45; 244; 0.4; 0.19; -0.07; 29.86; 45.3; 100286; 2.9; -1.1; 0
08:30:32.234; ; ; ; ; 0.54; 284; 0.52; -0.13; -0.06; 29.24; 47.0; 100285; 2.9; -0.8; 0
08:30:32.434; ; ; ; ; 0.64; 285; 0.61; -0.17; -0.08; 28.92; 47.9; 100285; 2.8; -1.0; 0
08:30:32.634; ; ; ; ; 0.64; 292; 0.59; -0.24; -0.05; 28.91; 48.0; 100286; 2.9; -0.9; 0
08:30:32.834; 100104; 8.005; 34.09; 29.62; 0.58; 278; 0.57; -0.08; -0.07; 28.87; 48.1; 100285; 2.8; -1.0; 0
08:30:33.034; ; ; ; ; 0.57; 260; 0.55; 0.1; -0.11; 28.83; 48.3; 100285; 2.8; -1.0; 0
08:30:33.236; ; ; ; ; 0.58; 279; 0.56; -0.08; -0.12; 29.19; 47.3; 100286; 2.9; -0.9; 0
08:30:33.433; ; ; ; ; 0.6; 296; 0.53; -0.25; -0.15; 29.11; 47.5; 100286; 2.8; -0.9; 0
08:30:33.634; ; ; ; ; 0.32; 244; 0.29; 0.14; -0.04; 29.63; 46.2; 100286; 2.8; -0.9; 0
08:30:33.834; 100104; 8.01; 34.1; 29.57; 0.43; 243; 0.38; 0.2; -0.02; 29.76; 45.8; 100286; 2.8; -0.9; 0
08:30:34.034; ; ; ; ; 0.22; 280; 0.21; -0.04; 0.0; 29.84; 45.7; 100284; 2.8; -1.0; 0
08:30:34.233; ; ; ; ; 0.2; 322; 0.1; -0.13; -0.11; 30.02; 45.2; 100286; 2.8; -1.0; 0
08:30:34.433; ; ; ; ; 0.27; 307; 0.21; -0.16; -0.04; 30.34; 44.3; 100286; 2.7; -1.1; 0
08:30:34.633; ; ; ; ; 0.25; 351; 0.04; -0.22; -0.13; 30.3; 44.5; 100285; 2.8; -1.0; 0
08:30:34.833; 100103; 8.017; 34.12; 29.79; 0.25; 329; 0.13; -0.21; -0.06; 30.44; 44.1; 100285; 2.8; -1.0; 0
08:30:35.033; ; ; ; ; 0.25; 320; 0.15; -0.18; -0.06; 30.32; 44.4; 100287; 2.7; -1.0; 0
08:30:35.235; ; ; ; ; 0.21; 346; 0.05; -0.18; -0.1; 30.35; 44.5; 100286; 2.8; -0.9; 0
08:30:35.433; ; ; ; ; 0.25; 348; 0.05; -0.22; -0.11; 30.38; 44.3; 100286; 2.7; -1.0; 0
08:30:35.633; ; ; ; ; 0.14; 318; 0.08; -0.09; -0.07; 30.41; 44.4; 100286; 2.8; -0.9; 0
08:30:35.833; 100102; 8.028; 34.16; 30.43; 0.17; 316; 0.12; -0.12; -0.05; 30.31; 44.6; 100286; 2.7; -1.0; 0
08:30:36.033; ; ; ; ; 0.15; 46; -0.08; -0.08; -0.09; 29.95; 45.5; 100285; 2.8; -0.9; 0
08:30:36.233; ; ; ; ; 0.17; 98; -0.13; 0.02; -0.12; 29.39; 47.1; 100285; 2.7; -1.0; 0
08:30:36.433; ; ; ; ; 0.18; 74; -0.15; -0.04; -0.1; 29.3; 47.4; 100285; 2.8; -0.9; 0
08:30:36.633; ; ; ; ; 0.27; 64; -0.18; -0.09; -0.17; 29.65; 46.5; 100285; 2.8; -0.9; 0
08:30:36.833; 100103; 8.03; 34.18; 30.73; 0.38; 117; -0.33; 0.17; -0.06; 30.21; 45.0; 100284; 2.8; -0.9; 0
08:30:37.033; ; ; ; ; 0.19; 112; -0.17; 0.07; -0.04; 30.21; 45.1; 100285; 2.7; -1.0; 0
08:30:37.235; ; ; ; ; 0.17; 67; -0.12; -0.05; -0.11; 30.35; 44.7; 100286; 2.7; -0.9; 0
08:30:37.433; ; ; ; ; 0.13; 55; -0.09; -0.06; -0.08; 30.26; 45.0; 100286; 2.8; -0.9; 0
08:30:37.633; ; ; ; ; 0.18; 310; 0.03; -0.03; -0.17; 30.23; 45.1; 100287; 2.7; -0.9; 0
08:30:37.833; 100102; 7.994; 34.16; 30.62; 0.32; 283; 0.31; -0.07; 0.01; 30.24; 45.1; 100286; 2.8; -0.9; 0
08:30:38.033; ; ; ; ; 0.21; 266; 0.2; 0.01; 0.05; 30.02; 45.8; 100286; 2.8; -0.9; 0
08:30:38.233; ; ; ; ; 0.22; 82; -0.2; -0.03; -0.09; 29.98; 45.8; 100286; 2.8; -0.9; 0
08:30:38.433; ; ; ; ; 0.23; 100; -0.22; 0.04; -0.06; 29.93; 46.1; 100285; 2.8; -0.9; 0
08:30:38.632; ; ; ; ; 0.21; 76; -0.19; -0.05; -0.07; 30.0; 46.0; 100286; 2.8; -0.9; 0
08:30:38.833; 100102; 8.065; 34.19; 30.28; 0.63; 63; -0.56; -0.29; 0.0; 29.26; 48.0; 100289; 2.8; -0.9; 0
08:30:39.033; ; ; ; ; 0.63; 73; -0.6; -0.19; -0.04; 28.37; 50.6; 100286; 2.8; -0.9; 0
08:30:39.236; ; ; ; ; 0.63; 65; -0.57; -0.26; -0.06; 28.26; 50.9; 100286; 2.8; -1.0; 0
08:30:39.434; ; ; ; ; 0.62; 63; -0.55; -0.28; -0.03; 28.6; 50.0; 100288; 2.8; -0.9; 0
08:30:39.632; ; ; ; ; 0.43; 64; -0.38; -0.19; 0.03; 28.87; 49.2; 100285; 2.7; -0.9; 0
08:30:39.832; 100101; 8.009; 34.23; 29.86; 0.35; 34; -0.2; -0.29; -0.03; 29.44; 47.6; 100285; 2.8; -0.9; 0
08:30:40.032; ; ; ; ; 0.13; 312; 0.1; -0.09; -0.04; 30.0; 46.2; 100286; 2.8; -0.9; 0
08:30:40.232; ; ; ; ; 0.25; 27; -0.1; -0.2; -0.11; 29.98; 46.2; 100286; 2.8; -0.9; 0
08:30:40.432; ; ; ; ; 0.2; 93; -0.18; 0.01; -0.09; 29.12; 48.5; 100285; 2.7; -0.9; 0
08:30:40.632; ; ; ; ; 0.38; 98; -0.38; 0.05; 0.03; 28.32; 50.9; 100286; 2.7; -0.9; 0
08:30:40.832; 100100; 7.982; 34.25; 29.48; 0.43; 105; -0.41; 0.11; -0.03; 27.87; 52.2; 100287; 2.8; -0.9; 0
08:30:41.032; ; ; ; ; 0.48; 110; -0.44; 0.16; -0.07; 27.73; 52.7; 100287; 2.8; -1.0; 0
08:30:41.232; ; ; ; ; 0.46; 106; -0.44; 0.13; -0.04; 27.82; 52.5; 100287; 2.8; -0.9; 0
08:30:41.434; ; ; ; ; 0.47; 107; -0.45; 0.14; -0.01; 27.89; 52.3; 100286; 2.8; -1.0; 0
08:30:41.632; ; ; ; ; 0.33; 91; -0.33; 0.0; 0.0; 27.92; 52.2; 100286; 2.8; -1.0; 0
08:30:41.832; 100101; 8.045; 34.26; 29.26; 0.4; 99; -0.39; 0.06; 0.03; 27.87; 52.4; 100286; 2.8; -1.0; 0
08:30:42.031; ; ; ; ; 0.44; 99; -0.44; 0.07; 0.0; 27.72; 52.9; 100289; 2.7; -0.5; 0
08:30:42.232; ; ; ; ; 0.45; 95; -0.44; 0.04; -0.02; 27.54; 53.5; 100286; 2.6; -0.9; 0
08:30:42.432; ; ; ; ; 0.4; 83; -0.4; -0.05; -0.03; 27.44; 53.9; 100286; 2.5; -1.0; 0
08:30:42.632; ; ; ; ; 0.43; 88; -0.42; -0.01; -0.07; 27.42; 53.9; 100285; 2.6; -1.0; 0
08:30:42.832; 100101; 8.026; 34.3; 29.13; 0.47; 82; -0.46; -0.07; -0.07; 27.36; 54.1; 100287; 2.6; -1.0; 0
08:30:43.031; ; ; ; ; 0.52; 63; -0.45; -0.23; -0.12; 27.36; 54.1; 100286; 2.5; -1.1; 0
08:30:43.231; ; ; ; ; 0.54; 55; -0.43; -0.3; -0.15; 27.34; 54.2; 100287; 2.6; -1.0; 0
08:30:43.433; ; ; ; ; 0.41; 68; -0.36; -0.15; -0.13; 27.35; 54.2; 100285; 2.2; -1.9; 0
08:30:43.631; ; ; ; ; 0.26; 61; -0.14; -0.08; -0.2; 27.31; 54.3; 100286; 1.8; -1.5; 0
08:30:43.831; 100101; 8.062; 34.34; 29.1; 0.48; 149; -0.23; 0.39; -0.15; 27.21; 54.8; 100287; 2.4; -0.8; 0
08:30:44.031; ; ; ; ; 0.63; 106; -0.6; 0.18; -0.06; 27.28; 54.5; 100288; 1.8; -1.4; 0
08:30:44.231; ; ; ; ; 0.7; 93; -0.7; 0.03; 0.0; 27.46; 54.0; 100287; 2.6; -0.3; 0
08:30:44.431; ; ; ; ; 0.69; 100; -0.68; 0.12; 0.11; 27.63; 53.4; 100287; 1.9; -1.1; 0
08:30:44.630; ; ; ; ; 0.69; 100; -0.68; 0.11; 0.02; 27.55; 53.8; 100286; 2.7; -0.6; 0
08:30:44.831; 100102; 7.971; 34.37; 29.07; 0.84; 108; -0.8; 0.26; -0.07; 27.41; 54.3; 100287; 2.2; -1.0; 0
08:30:45.032; ; ; ; ; 0.85; 109; -0.79; 0.28; -0.12; 27.41; 54.3; 100286; 2.5; -0.8; 0
08:30:45.231; ; ; ; ; 0.72; 79; -0.71; -0.14; 0.02; 27.54; 53.9; 100287; 2.2; -0.9; 0
08:30:45.432; ; ; ; ; 0.61; 83; -0.6; -0.08; -0.01; 27.52; 54.0; 100286; 2.4; -1.0; 0
08:30:45.630; ; ; ; ; 0.58; 78; -0.56; -0.12; -0.04; 27.52; 54.1; 100286; 2.5; -0.8; 0
08:30:45.830; 100103; 7.979; 34.37; 28.96; 0.53; 84; -0.52; -0.05; -0.06; 27.53; 54.2; 100287; 2.1; -1.1; 0
08:30:46.030; ; ; ; ; 0.51; 72; -0.49; -0.15; -0.05; 27.6; 53.9; 100287; 2.9; -0.4; 0
08:30:46.230; ; ; ; ; 0.57; 71; -0.54; -0.19; 0.03; 27.68; 53.7; 100286; 2.0; -1.2; 0
08:30:46.430; ; ; ; ; 0.52; 83; -0.51; -0.07; -0.04; 27.7; 53.7; 100287; 2.7; -0.6; 0
08:30:46.630; ; ; ; ; 0.52; 75; -0.51; -0.14; -0.03; 27.49; 54.4; 100287; 2.2; -1.1; 0
08:30:46.830; 100103; 7.998; 34.41; 28.73; 0.51; 80; -0.5; -0.09; 0.03; 27.52; 54.2; 100287; 2.4; -1.0; 0
08:30:47.030; ; ; ; ; 0.48; 84; -0.47; -0.05; 0.04; 27.68; 53.8; 100286; 2.3; -1.0; 0
08:30:47.230; ; ; ; ; 0.73; 72; -0.7; -0.22; 0.03; 27.56; 54.2; 100287; 2.3; -1.0; 0
08:30:47.432; ; ; ; ; 0.78; 77; -0.75; -0.17; 0.17; 27.7; 53.8; 100287; 2.5; -0.9; 0
08:30:47.630; ; ; ; ; 0.72; 87; -0.69; -0.04; 0.17; 27.67; 53.9; 100286; 2.3; -1.0; 0
08:30:47.830; 100104; 7.998; 34.41; 28.44; 0.69; 84; -0.67; -0.08; 0.14; 27.54; 54.3; 100286; 2.4; -0.9; 0
08:30:48.030; ; ; ; ; 0.6; 76; -0.57; -0.14; 0.14; 27.73; 53.8; 100285; 2.3; -1.0; 0
08:30:48.230; ; ; ; ; 0.64; 60; -0.54; -0.31; 0.17; 27.9; 53.3; 100287; 2.3; -0.9; 0
08:30:48.430; ; ; ; ; 0.62; 64; -0.52; -0.26; 0.21; 28.0; 52.9; 100287; 2.4; -1.0; 0
08:30:48.629; ; ; ; ; 0.64; 61; -0.53; -0.3; 0.18; 27.9; 53.4; 100287; 2.3; -1.0; 0
08:30:48.829; 100104; 7.988; 34.41; 28.2; 0.69; 70; -0.61; -0.23; 0.21; 28.06; 52.9; 100286; 2.5; -1.0; 0
08:30:49.029; ; ; ; ; 0.74; 73; -0.68; -0.21; 0.22; 28.07; 52.8; 100286; 2.3; -0.9; 0
08:30:49.229; ; ; ; ; 0.82; 84; -0.77; -0.09; 0.28; 27.82; 53.7; 100287; 2.4; -1.0; 0
08:30:49.431; ; ; ; ; 0.7; 86; -0.63; -0.04; 0.31; 27.76; 53.8; 100287; 2.4; -0.9; 0
08:30:49.629; ; ; ; ; 0.6; 63; -0.51; -0.27; 0.17; 27.74; 53.9; 100288; 2.3; -1.1; 0
08:30:49.829; 100103; 8.022; 34.44; 27.93; 0.68; 71; -0.61; -0.21; 0.21; 27.7; 54.0; 100288; 2.4; -0.8; 0
08:30:50.029; ; ; ; ; 0.62; 47; -0.43; -0.4; 0.18; 27.69; 54.0; 100289; 2.2; -1.1; 0
08:30:50.230; ; ; ; ; 0.77; 59; -0.62; -0.37; 0.25; 27.83; 53.6; 100288; 2.5; -0.7; 0
08:30:50.429; ; ; ; ; 0.96; 78; -0.88; -0.19; 0.33; 27.62; 54.3; 100286; 2.2; -1.1; 0
08:30:50.629; ; ; ; ; 0.83; 75; -0.76; -0.21; 0.23; 27.59; 54.3; 100286; 2.4; -0.8; 0
08:30:50.829; 100103; 7.953; 34.41; 27.83; 0.76; 65; -0.66; -0.31; 0.23; 27.77; 53.8; 100287; 2.4; -1.1; 0
08:30:51.029; ; ; ; ; 0.96; 68; -0.85; -0.34; 0.26; 27.7; 53.8; 100288; 2.2; -0.9; 0
08:30:51.229; ; ; ; ; 0.86; 70; -0.77; -0.28; 0.26; 27.65; 54.1; 100290; 2.4; -1.0; 0
08:30:51.431; ; ; ; ; 0.89; 75; -0.83; -0.22; 0.24; 27.59; 54.3; 100287; 2.2; -0.9; 0
08:30:51.629; ; ; ; ; 0.75; 67; -0.67; -0.29; 0.19; 27.57; 54.4; 100288; 2.5; -1.0; 0
