# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:37:27.668; 100869; 7.66; 23.96; 55.93; 45.439066; 9.056158; 124.3; 1.51; 310; 1.16; -0.96; -0.05; 18.09; 77.8; 101046; 3.9; -2.9; 0
10:37:27.869; ; ; ; ; ; ; ; 1.42; 315; 1.01; -0.99; -0.16; 17.91; 78.7; 101046; 3.9; -2.9; 0
10:37:28.068; ; ; ; ; ; ; ; 1.33; 312; 0.99; -0.88; -0.11; 17.95; 78.4; 101045; 3.9; -2.9; 0
10:37:28.270; ; ; ; ; ; ; ; 1.24; 303; 1.04; -0.67; 0.01; 18.24; 77.2; 101046; 3.9; -2.9; 0
10:37:28.468; ; ; ; ; ; ; ; 1.25; 295; 1.13; -0.52; 0.08; 18.38; 76.3; 101045; 3.9; -2.9; 0
10:37:28.668; 100869; 7.702; 23.99; 55.7; 45.439046; 9.056143; 121.4; 1.32; 293; 1.21; -0.52; 0.1; 18.38; 76.4; 101047; 3.9; -2.9; 0
10:37:28.868; ; ; ; ; ; ; ; 1.6; 285; 1.54; -0.42; 0.08; 18.19; 77.2; 101046; 3.9; -2.9; 0
10:37:29.068; ; ; ; ; ; ; ; 1.65; 295; 1.5; -0.7; 0.03; 18.15; 77.5; 101045; 3.9; -2.9; 0
10:37:29.268; ; ; ; ; ; ; ; 1.61; 299; 1.4; -0.79; -0.03; 18.19; 77.2; 101045; 3.9; -2.9; 0
10:37:29.468; ; ; ; ; ; ; ; 1.5; 289; 1.4; -0.49; 0.22; 18.56; 75.4; 101045; 3.9; -2.8; 0
10:37:29.667; 100867; 7.698; 23.99; 55.36; 45.439033; 9.056148; 120.5; 1.48; 291; 1.37; -0.53; 0.2; 18.52; 75.6; 101045; 3.9; -2.8; 0
10:37:29.868; ; ; ; ; ; ; ; 1.39; 300; 1.2; -0.69; 0.12; 18.6; 75.4; 101045; 3.9; -2.9; 0
10:37:30.067; ; ; ; ; ; ; ; 1.49; 301; 1.27; -0.78; 0.03; 18.51; 75.7; 101046; 3.9; -2.9; 0
10:37:30.269; ; ; ; ; ; ; ; 1.71; 299; 1.5; -0.83; -0.1; 18.06; 77.8; 101046; 3.9; -2.9; 0
10:37:30.467; ; ; ; ; ; ; ; 1.73; 298; 1.52; -0.81; -0.13; 18.04; 77.9; 101045; 3.9; -2.9; 0
10:37:30.667; 100869; 7.694; 23.93; 54.99; 45.439011; 9.056158; 117.7; 1.72; 296; 1.55; -0.75; -0.08; 18.04; 78.0; 101045; 3.8; -2.9; 0
10:37:30.867; ; ; ; ; ; ; ; 1.8; 307; 1.43; -1.09; -0.1; 17.87; 78.9; 101046; 3.9; -2.9; 0
10:37:31.070; ; ; ; ; ; ; ; 1.7; 309; 1.31; -1.08; -0.12; 17.87; 78.8; 101046; 3.9; -2.8; 0
10:37:31.267; ; ; ; ; ; ; ; 1.62; 300; 1.4; -0.81; -0.1; 17.99; 78.3; 101045; 3.9; -2.8; 0
10:37:31.467; ; ; ; ; ; ; ; 1.74; 303; 1.46; -0.94; -0.13; 17.98; 78.2; 101045; 3.9; -2.8; 0
10:37:31.667; 100869; 7.7; 23.88; 54.33; 45.438983; 9.056141; 113.6; 1.64; 299; 1.43; -0.8; -0.14; 17.98; 78.1; 101045; 3.9; -2.8; 0
10:37:31.868; ; ; ; ; ; ; ; 1.53; 299; 1.34; -0.74; -0.1; 18.05; 78.0; 101046; 3.9; -2.9; 0
10:37:32.070; ; ; ; ; ; ; ; 1.61; 297; 1.43; -0.72; -0.13; 17.93; 78.5; 101045; 3.9; -2.8; 0
10:37:32.272; ; ; ; ; ; ; ; 1.62; 299; 1.42; -0.77; -0.17; 17.92; 78.5; 101046; 3.9; -2.9; 0
10:37:32.468; ; ; ; ; ; ; ; 1.54; 298; 1.35; -0.71; -0.12; 17.94; 78.4; 101045; 3.9; -2.9; 0
10:37:32.668; 100869; 7.706; 23.84; 53.82; 45.43898; 9.056145; 115.3; 1.68; 295; 1.51; -0.72; -0.12; 17.94; 78.3; 101046; 3.9; -2.9; 0
10:37:32.867; ; ; ; ; ; ; ; 1.57; 297; 1.4; -0.71; -0.14; 17.96; 78.3; 101045; 3.9; -2.9; 0
10:37:33.067; ; ; ; ; ; ; ; 1.57; 294; 1.43; -0.65; -0.07; 18.02; 77.9; 101046; 3.9; -2.9; 0
10:37:33.267; ; ; ; ; ; ; ; 1.52; 293; 1.4; -0.59; -0.04; 17.95; 78.3; 101046; 3.9; -2.9; 0
10:37:33.468; ; ; ; ; ; ; ; 1.54; 290; 1.45; -0.53; -0.02; 17.98; 78.2; 101046; 3.9; -2.9; 0
10:37:33.667; 100868; 7.73; 23.78; 53.34; 45.438971; 9.05614; 115.7; 1.64; 288; 1.56; -0.51; 0.01; 17.93; 78.4; 101045; 3.9; -2.8; 0
10:37:33.867; ; ; ; ; ; ; ; 1.44; 281; 1.41; -0.27; 0.08; 17.89; 78.5; 101045; 3.9; -2.9; 0
10:37:34.067; ; ; ; ; ; ; ; 1.42; 278; 1.41; -0.19; -0.02; 17.77; 79.4; 101045; 3.9; -2.9; 0
10:37:34.272; ; ; ; ; ; ; ; 1.47; 291; 1.38; -0.52; -0.09; 17.82; 78.9; 101045; 4.9; -2.8; 0
10:37:34.467; ; ; ; ; ; ; ; 1.33; 294; 1.21; -0.53; -0.13; 17.94; 78.4; 101046; 3.6; -2.4; 0
10:37:34.668; 100869; 7.697; 23.69; 52.85; 45.438976; 9.056135; 114.2; 1.17; 295; 1.05; -0.49; -0.15; 18.0; 78.0; 101046; 3.5; -2.6; 0
10:37:34.867; ; ; ; ; ; ; ; 1.07; 295; 0.97; -0.45; -0.11; 18.06; 77.7; 101046; 4.2; -2.8; 0
10:37:35.067; ; ; ; ; ; ; ; 1.06; 290; 1.0; -0.36; -0.03; 17.94; 78.3; 101045; 3.0; -2.9; 0
10:37:35.267; ; ; ; ; ; ; ; 1.0; 293; 0.91; -0.39; -0.07; 18.02; 78.0; 101045; 3.8; -2.9; 0
10:37:35.468; ; ; ; ; ; ; ; 0.99; 288; 0.94; -0.31; 0.0; 17.99; 78.0; 101045; 3.7; -2.8; 0
10:37:35.667; 100868; 7.723; 23.65; 52.49; 45.438988; 9.056131; 116.2; 1.06; 292; 0.98; -0.39; -0.08; 17.92; 78.3; 101045; 3.6; -2.8; 0
10:37:35.867; ; ; ; ; ; ; ; 1.11; 295; 1.0; -0.47; -0.13; 18.02; 78.0; 101046; 4.0; -2.8; 0
10:37:36.069; ; ; ; ; ; ; ; 1.18; 295; 1.06; -0.5; -0.14; 18.0; 77.9; 101045; 4.0; -2.8; 0
10:37:36.268; ; ; ; ; ; ; ; 1.05; 293; 0.97; -0.41; -0.02; 18.08; 77.5; 101046; 3.5; -2.8; 0
10:37:36.470; ; ; ; ; ; ; ; 1.01; 291; 0.95; -0.36; 0.02; 18.11; 77.4; 101046; 3.8; -2.8; 0
10:37:36.667; 100868; 7.646; 23.61; 52.2; 45.438993; 9.056133; 116.3; 1.06; 289; 1.0; -0.35; 0.03; 18.14; 77.2; 101045; 3.9; -2.8; 0
10:37:36.870; ; ; ; ; ; ; ; 1.01; 286; 0.97; -0.27; 0.07; 18.24; 76.8; 101046; 3.6; -2.9; 0
10:37:37.069; ; ; ; ; ; ; ; 1.1; 293; 1.02; -0.43; 0.02; 18.2; 77.0; 101046; 3.8; -2.8; 0
10:37:37.269; ; ; ; ; ; ; ; 1.15; 292; 1.07; -0.43; 0.05; 18.22; 76.9; 101045; 3.6; -2.8; 0
10:37:37.467; ; ; ; ; ; ; ; 1.18; 290; 1.11; -0.4; 0.01; 18.16; 77.1; 101045; 3.8; -2.9; 0
10:37:37.667; 100868; 7.688; 23.55; 52.18; 45.438988; 9.056133; 115.4; 1.21; 282; 1.19; -0.24; 0.05; 18.18; 77.0; 101046; 3.8; -2.9; 0
10:37:37.867; ; ; ; ; ; ; ; 1.41; 291; 1.32; -0.5; 0.0; 18.16; 77.1; 101047; 3.9; -2.9; 0
10:37:38.067; ; ; ; ; ; ; ; 1.33; 288; 1.27; -0.4; 0.02; 18.32; 76.3; 101045; 3.3; -2.9; 0
10:37:38.267; ; ; ; ; ; ; ; 1.33; 285; 1.28; -0.34; 0.05; 18.2; 77.0; 101047; 3.9; -2.9; 0
10:37:38.469; ; ; ; ; ; ; ; 1.35; 300; 1.17; -0.67; -0.07; 18.39; 76.0; 101046; 3.7; -2.8; 0
10:37:38.666; 100869; 7.668; 23.52; 52.18; 45.438988; 9.056135; 114.7; 1.38; 297; 1.23; -0.63; -0.09; 18.63; 74.9; 101045; 3.9; -3.0; 0
10:37:38.867; ; ; ; ; ; ; ; 1.31; 297; 1.16; -0.59; -0.05; 18.72; 74.5; 101044; 3.6; -2.9; 0
10:37:39.066; ; ; ; ; ; ; ; 1.35; 294; 1.23; -0.55; 0.01; 18.82; 74.2; 101045; 3.7; -2.8; 0
10:37:39.267; ; ; ; ; ; ; ; 1.14; 284; 1.1; -0.28; 0.12; 18.78; 74.3; 101046; 3.2; -2.8; 0
10:37:39.466; ; ; ; ; ; ; ; 1.2; 303; 1.0; -0.65; -0.05; 18.72; 74.5; 101046; 4.4; -2.8; 0
10:37:39.666; 100868; 7.632; 23.48; 52.49; 45.438983; 9.056135; 112.4; 1.14; 312; 0.84; -0.77; -0.06; 18.6; 75.0; 101046; 3.8; -2.8; 0
10:37:39.867; ; ; ; ; ; ; ; 1.02; 314; 0.72; -0.71; -0.05; 18.61; 75.0; 101045; 3.7; -2.8; 0
10:37:40.067; ; ; ; ; ; ; ; 1.06; 309; 0.83; -0.66; -0.05; 18.7; 74.6; 101046; 3.9; -2.8; 0
10:37:40.267; ; ; ; ; ; ; ; 1.15; 297; 1.03; -0.52; -0.06; 19.24; 72.2; 101046; 3.6; -2.9; 0
10:37:40.469; ; ; ; ; ; ; ; 1.03; 284; 1.0; -0.24; 0.09; 19.26; 72.1; 101045; 3.0; -2.7; 0
10:37:40.666; 100867; 7.667; 23.43; 53.04; 45.438988; 9.056141; 113.0; 1.18; 297; 1.05; -0.53; 0.06; 18.89; 73.9; 101045; 5.4; -2.7; 0
10:37:40.866; ; ; ; ; ; ; ; 1.15; 297; 1.02; -0.52; 0.08; 18.83; 74.1; 101046; 3.8; -2.7; 0
10:37:41.069; ; ; ; ; ; ; ; 1.31; 313; 0.96; -0.89; -0.06; 18.63; 75.1; 101046; 3.5; -2.7; 0
10:37:41.267; ; ; ; ; ; ; ; 1.15; 314; 0.83; -0.8; 0.04; 18.73; 74.6; 101046; 4.3; -2.8; 0
10:37:41.467; ; ; ; ; ; ; ; 1.17; 319; 0.77; -0.88; 0.0; 18.71; 74.7; 101045; 3.5; -2.7; 0
10:37:41.666; 100866; 7.721; 23.4; 53.53; 45.438965; 9.056145; 114.0; 1.09; 297; 0.96; -0.49; 0.13; 18.97; 73.4; 101045; 3.9; -2.7; 0
10:37:41.867; ; ; ; ; ; ; ; 0.89; 302; 0.75; -0.47; 0.09; 18.96; 73.6; 101047; 4.0; -2.7; 0
10:37:42.067; ; ; ; ; ; ; ; 0.86; 292; 0.78; -0.32; 0.19; 19.21; 72.4; 101046; 3.9; -2.7; 0
10:37:42.267; ; ; ; ; ; ; ; 1.39; 292; 1.28; -0.53; 0.15; 18.98; 73.6; 101045; 3.4; -2.8; 0
10:37:42.468; ; ; ; ; ; ; ; 1.36; 301; 1.17; -0.69; 0.1; 19.04; 73.4; 101045; 3.8; -3.0; 0
10:37:42.666; 100866; 7.693; 23.4; 53.86; 45.438963; 9.056135; 112.6; 1.5; 305; 1.23; -0.85; 0.03; 19.05; 73.2; 101045; 3.6; -3.0; 0
10:37:42.866; ; ; ; ; ; ; ; 1.04; 287; 0.99; -0.31; 0.08; 18.65; 75.0; 101044; 3.1; -2.8; 0
10:37:43.067; ; ; ; ; ; ; ; 1.19; 290; 1.11; -0.41; 0.1; 18.83; 74.3; 101046; 2.4; -2.7; 0
10:37:43.266; ; ; ; ; ; ; ; 1.24; 285; 1.19; -0.32; 0.16; 18.86; 74.2; 101045; 6.2; -2.7; 0
10:37:43.467; ; ; ; ; ; ; ; 1.23; 288; 1.17; -0.37; 0.13; 18.8; 74.5; 101045; 3.5; -1.5; 0
10:37:43.666; 100867; 7.679; 23.36; 54.15; 45.43897; 9.056116; 116.0; 1.24; 295; 1.11; -0.52; -0.13; 18.96; 73.7; 101046; 4.0; -0.9; 0
10:37:43.866; ; ; ; ; ; ; ; 1.24; 295; 1.12; -0.53; -0.09; 18.73; 74.9; 101046; 3.1; -1.1; 0
10:37:44.066; ; ; ; ; ; ; ; 1.14; 297; 1.01; -0.51; -0.18; 18.55; 75.8; 101046; 4.6; -1.0; 0
10:37:44.267; ; ; ; ; ; ; ; 1.12; 300; 0.96; -0.56; -0.16; 18.23; 77.2; 101046; 3.8; -1.2; 0
10:37:44.470; ; ; ; ; ; ; ; 1.14; 300; 0.98; -0.57; -0.1; 18.15; 77.6; 101046; 3.0; -0.7; 0
10:37:44.666; 100867; 7.644; 23.37; 54.37; 45.439005; 9.056126; 117.7; 1.18; 300; 1.02; -0.59; -0.02; 18.35; 76.8; 101046; 4.2; -0.7; 0
10:37:44.868; ; ; ; ; ; ; ; 0.98; 298; 0.87; -0.46; 0.04; 18.65; 75.3; 101045; 3.3; -0.9; 0
10:37:45.066; ; ; ; ; ; ; ; 0.97; 281; 0.95; -0.19; 0.09; 18.8; 74.6; 101045; 3.4; -0.8; 0
10:37:45.266; ; ; ; ; ; ; ; 0.99; 282; 0.97; -0.2; -0.04; 18.74; 74.8; 101046; 3.5; -1.2; 0
10:37:45.466; ; ; ; ; ; ; ; 0.93; 280; 0.91; -0.15; 0.11; 19.11; 73.3; 101045; 3.9; -1.0; 0
10:37:45.666; 100865; 7.685; 23.37; 54.43; 45.439011; 9.056141; 117.0; 1.11; 283; 1.08; -0.25; 0.01; 18.32; 77.0; 101046; 4.0; -2.0; 0
10:37:45.867; ; ; ; ; ; ; ; 1.02; 296; 0.92; -0.44; -0.05; 18.63; 75.7; 101046; 3.5; -3.2; 0
10:37:46.067; ; ; ; ; ; ; ; 1.04; 293; 0.96; -0.4; -0.01; 18.8; 74.6; 101045; 3.8; -1.9; 0
10:37:46.268; ; ; ; ; ; ; ; 1.06; 294; 0.97; -0.43; 0.0; 18.9; 74.3; 101046; 3.7; -3.0; 0
10:37:46.470; ; ; ; ; ; ; ; 0.94; 296; 0.84; -0.41; 0.02; 18.58; 75.9; 101045; 3.6; -3.5; 0
10:37:46.666; 100865; 7.72; 23.36; 54.66; 45.439045; 9.056165; 122.3; 1.1; 293; 1.01; -0.44; 0.05; 18.74; 74.9; 101047; 3.9; -3.7; 0
10:37:46.868; ; ; ; ; ; ; ; 1.22; 293; 1.12; -0.47; 0.07; 18.97; 74.1; 101045; 3.6; -3.4; 0
10:37:47.066; ; ; ; ; ; ; ; 1.31; 282; 1.28; -0.27; 0.04; 18.78; 74.9; 101047; 3.8; -3.1; 0
10:37:47.266; ; ; ; ; ; ; ; 1.53; 298; 1.36; -0.71; -0.03; 18.7; 75.4; 101046; 3.7; -3.0; 0
10:37:47.467; ; ; ; ; ; ; ; 1.5; 301; 1.27; -0.78; 0.14; 19.13; 73.4; 101045; 3.7; -2.7; 0
10:37:47.666; 100866; 7.653; 23.36; 54.94; 45.43907; 9.056191; 125.2; 1.33; 311; 1.0; -0.88; -0.03; 19.03; 73.9; 101046; 3.8; -2.5; 0
10:37:47.868; ; ; ; ; ; ; ; 1.27; 308; 1.0; -0.78; 0.02; 19.21; 72.9; 101046; 3.7; -2.6; 0
10:37:48.066; ; ; ; ; ; ; ; 1.31; 306; 1.06; -0.78; -0.02; 19.05; 73.8; 101047; 3.7; -2.7; 0
10:37:48.266; ; ; ; ; ; ; ; 1.4; 293; 1.29; -0.54; -0.02; 19.19; 73.4; 101045; 3.8; -2.7; 0
10:37:48.469; ; ; ; ; ; ; ; 1.32; 292; 1.22; -0.49; 0.05; 18.99; 74.2; 101046; 3.7; -2.7; 0
10:37:48.666; 100865; 7.684; 23.4; 55.35; 45.43908; 9.056198; 125.7; 1.25; 303; 1.05; -0.68; -0.02; 18.88; 74.6; 101045; 3.7; -2.8; 0
10:37:48.867; ; ; ; ; ; ; ; 1.24; 318; 0.84; -0.92; 0.0; 19.08; 73.6; 101046; 3.7; -2.9; 0
10:37:49.065; ; ; ; ; ; ; ; 1.23; 300; 1.07; -0.61; 0.08; 19.2; 73.1; 101046; 3.7; -2.9; 0
10:37:49.265; ; ; ; ; ; ; ; 1.35; 287; 1.29; -0.4; 0.12; 19.27; 72.9; 101045; 3.7; -2.9; 0
10:37:49.465; ; ; ; ; ; ; ; 1.27; 287; 1.19; -0.37; 0.21; 19.49; 71.9; 101045; 3.7; -2.9; 0
10:37:49.665; 100866; 7.672; 23.34; 55.84; 45.439068; 9.056193; 126.9; 1.27; 301; 1.07; -0.65; 0.17; 19.7; 70.9; 101045; 3.7; -2.8; 0
10:37:49.867; ; ; ; ; ; ; ; 1.27; 305; 1.04; -0.73; 0.02; 19.24; 73.0; 101046; 3.7; -2.8; 0
10:37:50.065; ; ; ; ; ; ; ; 1.18; 305; 0.97; -0.68; 0.05; 19.44; 72.3; 101046; 3.7; -2.8; 0
10:37:50.265; ; ; ; ; ; ; ; 1.24; 292; 1.13; -0.45; 0.23; 19.75; 70.8; 101045; 3.7; -2.8; 0
10:37:50.467; ; ; ; ; ; ; ; 1.48; 291; 1.37; -0.54; 0.13; 19.43; 72.3; 101046; 3.7; -2.8; 0
10:37:50.665; 100866; 7.724; 23.37; 56.36; 45.439066; 9.056198; 127.2; 1.32; 306; 1.07; -0.77; 0.0; 19.6; 71.6; 101045; 3.7; -2.8; 0
10:37:50.867; ; ; ; ; ; ; ; 1.31; 289; 1.23; -0.42; 0.2; 19.48; 72.1; 101046; 3.7; -2.9; 0
10:37:51.065; ; ; ; ; ; ; ; 1.26; 306; 1.03; -0.74; 0.04; 19.37; 72.6; 101045; 3.7; -2.9; 0
10:37:51.265; ; ; ; ; ; ; ; 1.75; 303; 1.46; -0.94; 0.19; 19.01; 74.4; 101045; 3.7; -2.9; 0
10:37:51.466; ; ; ; ; ; ; ; 1.73; 305; 1.41; -1.0; 0.08; 18.55; 76.4; 101046; 3.7; -2.9; 0
10:37:51.665; 100867; 7.651; 23.37; 56.91; 45.439068; 9.056198; 126.8; 1.8; 303; 1.5; -0.99; 0.08; 18.74; 75.7; 101046; 3.7; -2.9; 0
10:37:51.865; ; ; ; ; ; ; ; 1.9; 305; 1.55; -1.09; 0.07; 18.5; 76.8; 101044; 3.7; -2.8; 0
10:37:52.065; ; ; ; ; ; ; ; 1.79; 303; 1.49; -0.98; 0.14; 18.66; 76.2; 101046; 3.7; -2.8; 0
10:37:52.265; ; ; ; ; ; ; ; 1.7; 302; 1.44; -0.9; 0.04; 18.37; 77.5; 101045; 3.7; -2.8; 0
10:37:52.469; ; ; ; ; ; ; ; 1.79; 304; 1.48; -0.99; -0.07; 18.04; 79.3; 101046; 3.8; -2.8; 0
10:37:52.667; 100866; 7.684; 23.4; 57.45; 45.439065; 9.056201; 125.8; 1.77; 300; 1.53; -0.89; -0.11; 18.75; 75.8; 101044; 3.7; -2.8; 0
10:37:52.865; ; ; ; ; ; ; ; 1.67; 295; 1.51; -0.71; 0.05; 19.54; 72.2; 101045; 3.7; -2.8; 0
10:37:53.065; ; ; ; ; ; ; ; 1.58; 287; 1.51; -0.45; 0.13; 19.45; 72.7; 101046; 3.8; -2.8; 0
10:37:53.268; ; ; ; ; ; ; ; 1.57; 297; 1.4; -0.71; 0.02; 18.36; 77.8; 101045; 3.7; -2.8; 0
10:37:53.468; ; ; ; ; ; ; ; 1.69; 300; 1.46; -0.86; -0.05; 18.25; 78.2; 101044; 3.7; -2.8; 0
10:37:53.668; 100867; 7.671; 23.36; 57.48; 45.439056; 9.056205; 123.5; 1.65; 304; 1.37; -0.91; -0.03; 18.82; 75.6; 101045; 3.8; -2.8; 0
10:37:53.868; ; ; ; ; ; ; ; 1.61; 295; 1.46; -0.69; -0.03; 19.05; 74.4; 101046; 3.7; -2.8; 0
10:37:54.068; ; ; ; ; ; ; ; 1.72; 284; 1.67; -0.42; -0.07; 19.23; 73.7; 101045; 3.7; -2.8; 0
10:37:54.268; ; ; ; ; ; ; ; 1.45; 281; 1.42; -0.28; 0.05; 19.24; 73.5; 101047; 3.7; -2.8; 0
10:37:54.469; ; ; ; ; ; ; ; 1.52; 289; 1.43; -0.48; 0.13; 19.17; 73.9; 101046; 3.7; -2.8; 0
10:37:54.670; 100867; 7.689; 23.38; 57.37; 45.439058; 9.05621; 121.9; 1.73; 289; 1.63; -0.55; 0.14; 19.37; 73.1; 101045; 3.7; -2.8; 0
10:37:54.870; ; ; ; ; ; ; ; 1.97; 298; 1.73; -0.92; 0.13; 18.55; 76.8; 101046; 3.7; -2.8; 0
10:37:55.068; ; ; ; ; ; ; ; 1.74; 303; 1.46; -0.96; -0.04; 18.15; 78.9; 101045; 3.7; -2.8; 0
10:37:55.268; ; ; ; ; ; ; ; 1.86; 303; 1.55; -1.0; -0.15; 17.91; 80.2; 101046; 3.7; -2.8; 0
10:37:55.468; ; ; ; ; ; ; ; 1.6; 304; 1.33; -0.88; -0.14; 17.99; 79.7; 101044; 3.7; -2.8; 0
10:37:55.668; 100867; 7.605; 23.38; 57.71; 45.439051; 9.056198; 119.6; 1.77; 302; 1.51; -0.93; -0.09; 18.27; 78.4; 101046; 3.7; -2.8; 0
10:37:55.870; ; ; ; ; ; ; ; 1.74; 301; 1.48; -0.91; 0.04; 18.95; 75.0; 101046; 3.7; -2.8; 0
10:37:56.071; ; ; ; ; ; ; ; 1.68; 299; 1.46; -0.82; 0.09; 19.07; 74.5; 101046; 3.7; -2.8; 0
10:37:56.268; ; ; ; ; ; ; ; 1.66; 297; 1.48; -0.75; 0.13; 19.09; 74.5; 101045; 3.8; -2.8; 0
10:37:56.468; ; ; ; ; ; ; ; 1.9; 302; 1.61; -1.0; 0.13; 18.32; 78.2; 101045; 3.7; -2.9; 0
10:37:56.669; 100868; 7.707; 23.36; 57.47; 45.439048; 9.056195; 122.1; 1.95; 304; 1.62; -1.09; -0.06; 18.07; 79.4; 101045; 3.7; -2.8; 0
10:37:56.869; ; ; ; ; ; ; ; 1.9; 306; 1.53; -1.13; -0.07; 18.4; 77.7; 101045; 3.8; -2.8; 0
10:37:57.068; ; ; ; ; ; ; ; 1.58; 301; 1.35; -0.81; 0.09; 18.74; 76.1; 101046; 3.7; -2.8; 0
