# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:31:44.086; ; ; ; ; ; ; ; 0.71; 276; 0.71; -0.07; -0.03; 18.71; 81.2; 101052; 4.2; -4.9; 0
10:31:44.266; ; ; ; ; ; ; ; 0.81; 276; 0.8; -0.09; 0.0; 18.81; 80.8; 101053; 4.1; -4.9; 0
10:31:44.466; ; ; ; ; ; ; ; 0.83; 274; 0.82; -0.06; -0.02; 18.56; 82.1; 101052; 4.1; -4.9; 0
10:31:44.668; 100873; 7.694; 26.54; 49.7; 45.438961; 9.055995; 124.8; 0.73; 275; 0.73; -0.06; -0.02; 18.73; 81.2; 101053; 4.1; -4.9; 0
10:31:44.866; ; ; ; ; ; ; ; 0.69; 275; 0.68; -0.06; -0.01; 18.79; 80.8; 101053; 4.1; -4.9; 0
10:31:45.081; ; ; ; ; ; ; ; 0.74; 276; 0.74; -0.08; 0.01; 18.67; 81.5; 101053; 4.1; -4.9; 0
10:31:45.266; ; ; ; ; ; ; ; 0.73; 278; 0.72; -0.1; -0.01; 18.61; 81.7; 101052; 4.1; -4.9; 0
10:31:45.466; ; ; ; ; ; ; ; 0.64; 279; 0.63; -0.1; -0.02; 18.58; 82.0; 101053; 4.2; -4.9; 0
10:31:45.670; 100871; 7.699; 26.53; 49.36; 45.438973; 9.056011; 123.9; 0.69; 282; 0.68; -0.15; -0.02; 18.87; 80.5; 101053; 4.1; -4.9; 0
10:31:45.866; ; ; ; ; ; ; ; 0.63; 278; 0.62; -0.08; -0.02; 18.76; 81.1; 101053; 4.1; -4.9; 0
10:31:46.083; ; ; ; ; ; ; ; 0.61; 277; 0.61; -0.08; -0.02; 18.72; 81.4; 101053; 4.2; -4.9; 0
10:31:46.266; ; ; ; ; ; ; ; 0.57; 280; 0.56; -0.1; -0.01; 18.79; 80.9; 101051; 4.1; -4.9; 0
10:31:46.466; ; ; ; ; ; ; ; 0.54; 285; 0.53; -0.14; 0.01; 18.92; 80.1; 101053; 4.1; -4.9; 0
10:31:46.666; 100871; 7.685; 26.49; 48.98; 45.438965; 9.056001; 123.7; 0.49; 281; 0.48; -0.09; -0.01; 18.79; 80.9; 101053; 4.1; -4.9; 0
10:31:46.865; ; ; ; ; ; ; ; 0.47; 276; 0.47; -0.05; 0.0; 18.96; 80.1; 101052; 4.2; -4.9; 0
10:31:47.084; ; ; ; ; ; ; ; 0.42; 291; 0.39; -0.15; -0.02; 19.22; 78.8; 101054; 4.2; -4.9; 0
10:31:47.265; ; ; ; ; ; ; ; 0.56; 290; 0.53; -0.19; 0.0; 19.45; 77.8; 101053; 4.2; -4.9; 0
10:31:47.465; ; ; ; ; ; ; ; 0.49; 281; 0.48; -0.09; 0.02; 19.34; 78.2; 101053; 4.1; -4.9; 0
10:31:47.669; 100871; 7.677; 26.43; 48.72; 45.43896; 9.056006; 122.8; 0.49; 278; 0.48; -0.07; 0.07; 19.32; 78.2; 101053; 4.1; -4.9; 0
10:31:47.865; ; ; ; ; ; ; ; 0.55; 275; 0.55; -0.05; -0.01; 18.9; 80.4; 101053; 4.2; -4.9; 0
10:31:48.084; ; ; ; ; ; ; ; 0.68; 274; 0.68; -0.05; -0.01; 19.22; 78.9; 101054; 4.2; -4.9; 0
10:31:48.265; ; ; ; ; ; ; ; 0.82; 268; 0.82; 0.03; 0.0; 19.74; 76.4; 101054; 4.1; -4.9; 0
10:31:48.465; ; ; ; ; ; ; ; 0.85; 273; 0.85; -0.05; -0.02; 20.07; 74.8; 101053; 4.1; -4.9; 0
10:31:48.665; 100871; 7.747; 26.36; 49.27; 45.43897; 9.055996; 123.8; 0.87; 276; 0.87; -0.1; 0.03; 20.19; 74.3; 101053; 4.2; -4.9; 0
10:31:48.865; ; ; ; ; ; ; ; 0.61; 266; 0.6; 0.04; 0.0; 20.25; 74.1; 101053; 4.2; -4.9; 0
10:31:49.088; ; ; ; ; ; ; ; 0.63; 264; 0.63; 0.07; 0.05; 20.35; 73.8; 101053; 4.2; -4.9; 0
10:31:49.265; ; ; ; ; ; ; ; 0.53; 265; 0.53; 0.04; 0.07; 20.43; 73.3; 101052; 4.2; -4.9; 0
10:31:49.465; ; ; ; ; ; ; ; 0.73; 270; 0.73; -0.01; 0.05; 20.2; 74.3; 101053; 4.1; -4.9; 0
10:31:49.669; 100873; 7.683; 26.29; 50.48; 45.438968; 9.05601; 124.6; 0.79; 277; 0.78; -0.1; 0.03; 19.72; 76.5; 101052; 4.2; -4.9; 0
10:31:49.865; ; ; ; ; ; ; ; 0.73; 280; 0.72; -0.13; -0.02; 19.56; 77.3; 101053; 4.1; -4.9; 0
10:31:50.083; ; ; ; ; ; ; ; 0.71; 277; 0.71; -0.08; 0.01; 19.89; 75.8; 101052; 4.2; -4.9; 0
10:31:50.264; ; ; ; ; ; ; ; 0.68; 281; 0.67; -0.13; 0.08; 20.28; 74.0; 101052; 4.2; -4.9; 0
10:31:50.465; ; ; ; ; ; ; ; 0.61; 278; 0.6; -0.09; 0.05; 20.17; 74.6; 101052; 4.1; -4.9; 0
10:31:50.665; 100872; 7.695; 26.27; 51.36; 45.43896; 9.056003; 124.6; 0.83; 275; 0.82; -0.07; 0.03; 19.43; 78.1; 101054; 4.1; -4.9; 0
10:31:50.865; ; ; ; ; ; ; ; 0.7; 274; 0.7; -0.05; -0.02; 19.28; 78.9; 101052; 4.2; -4.9; 0
10:31:51.084; ; ; ; ; ; ; ; 0.62; 272; 0.62; -0.02; -0.01; 19.71; 76.8; 101053; 4.1; -4.9; 0
10:31:51.264; ; ; ; ; ; ; ; 0.65; 262; 0.65; 0.09; 0.0; 20.42; 73.8; 101053; 4.2; -4.9; 0
10:31:51.464; ; ; ; ; ; ; ; 0.63; 264; 0.63; 0.07; 0.04; 20.66; 72.5; 101052; 4.2; -4.9; 0
10:31:51.668; 100873; 7.604; 26.27; 51.75; 45.438961; 9.056003; 125.7; 0.71; 259; 0.69; 0.13; 0.09; 20.77; 72.1; 101053; 4.2; -4.9; 0
10:31:51.864; ; ; ; ; ; ; ; 0.66; 263; 0.65; 0.08; 0.09; 20.62; 72.7; 101052; 4.2; -4.9; 0
10:31:52.085; ; ; ; ; ; ; ; 0.63; 269; 0.63; 0.01; 0.05; 20.62; 72.8; 101052; 4.1; -4.9; 0
10:31:52.264; ; ; ; ; ; ; ; 0.74; 269; 0.74; 0.01; 0.04; 20.6; 73.0; 101052; 4.1; -4.9; 0
10:31:52.464; ; ; ; ; ; ; ; 0.73; 275; 0.73; -0.06; 0.06; 20.98; 71.4; 101053; 4.2; -4.9; 0
10:31:52.664; 100873; 7.694; 26.23; 52.33; 45.438956; 9.056; 127.6; 0.8; 284; 0.78; -0.19; 0.08; 21.07; 71.0; 101053; 4.1; -4.9; 0
10:31:52.864; ; ; ; ; ; ; ; 0.79; 298; 0.69; -0.37; 0.11; 20.87; 71.7; 101053; 4.1; -4.9; 0
10:31:53.084; ; ; ; ; ; ; ; 0.93; 285; 0.89; -0.24; 0.15; 19.34; 79.2; 101054; 4.1; -4.9; 0
10:31:53.264; ; ; ; ; ; ; ; 0.94; 275; 0.94; -0.09; -0.02; 18.4; 83.7; 101053; 4.2; -4.9; 0
10:31:53.464; ; ; ; ; ; ; ; 0.95; 269; 0.95; 0.02; -0.04; 19.44; 78.8; 101053; 4.2; -4.9; 0
10:31:53.668; 100872; 7.758; 26.26; 53.1; 45.438961; 9.05601; 124.3; 0.75; 276; 0.75; -0.07; 0.03; 19.17; 80.1; 101051; 4.2; -4.9; 0
10:31:53.864; ; ; ; ; ; ; ; 0.93; 278; 0.92; -0.13; 0.01; 18.56; 83.1; 101053; 4.1; -4.9; 0
10:31:54.087; ; ; ; ; ; ; ; 0.66; 266; 0.66; 0.05; 0.02; 19.44; 78.7; 101052; 4.1; -4.9; 0
10:31:54.264; ; ; ; ; ; ; ; 0.84; 280; 0.81; -0.15; 0.14; 19.63; 78.0; 101053; 4.2; -4.9; 0
10:31:54.465; ; ; ; ; ; ; ; 0.93; 292; 0.87; -0.35; -0.04; 18.2; 85.2; 101053; 4.1; -4.9; 0
10:31:54.665; 100873; 7.72; 26.2; 53.8; 45.438975; 9.056005; 128.5; 0.92; 293; 0.84; -0.35; -0.07; 18.04; 86.1; 101053; 4.1; -4.9; 0
10:31:54.865; ; ; ; ; ; ; ; 0.94; 291; 0.87; -0.34; -0.05; 17.94; 86.8; 101053; 4.1; -4.9; 0
10:31:55.082; ; ; ; ; ; ; ; 0.88; 288; 0.84; -0.27; -0.04; 17.95; 86.7; 101052; 4.1; -4.9; 0
10:31:55.264; ; ; ; ; ; ; ; 0.87; 286; 0.84; -0.24; 0.0; 18.01; 86.5; 101051; 4.1; -4.9; 0
10:31:55.463; ; ; ; ; ; ; ; 0.87; 288; 0.83; -0.27; 0.03; 18.18; 85.5; 101053; 4.1; -4.9; 0
10:31:55.665; 100873; 7.704; 26.15; 53.21; 45.438996; 9.055991; 131.0; 0.98; 287; 0.94; -0.29; 0.06; 18.4; 84.2; 101053; 4.1; -4.9; 0
10:31:55.863; ; ; ; ; ; ; ; 1.08; 295; 0.98; -0.46; 0.04; 18.73; 82.6; 101053; 4.1; -4.9; 0
10:31:56.082; ; ; ; ; ; ; ; 1.11; 300; 0.96; -0.56; 0.05; 18.67; 83.0; 101053; 4.1; -4.9; 0
10:31:56.263; ; ; ; ; ; ; ; 1.12; 306; 0.91; -0.65; 0.01; 18.59; 83.3; 101053; 4.1; -4.9; 0
10:31:56.463; ; ; ; ; ; ; ; 1.11; 306; 0.89; -0.66; -0.02; 18.44; 84.1; 101053; 4.1; -4.9; 0
10:31:56.663; 100872; 7.692; 26.08; 52.21; 45.43899; 9.055986; 130.3; 1.13; 298; 0.99; -0.54; -0.08; 18.42; 84.2; 101053; 4.1; -4.9; 0
10:31:56.863; ; ; ; ; ; ; ; 1.1; 301; 0.94; -0.57; -0.05; 18.45; 84.2; 101053; 4.1; -4.9; 0
10:31:57.084; ; ; ; ; ; ; ; 1.05; 295; 0.95; -0.45; -0.08; 18.5; 83.9; 101053; 4.1; -4.9; 0
10:31:57.263; ; ; ; ; ; ; ; 1.07; 299; 0.93; -0.51; -0.11; 18.31; 84.8; 101052; 4.1; -4.9; 0
10:31:57.463; ; ; ; ; ; ; ; 1.1; 293; 1.01; -0.44; 0.01; 18.33; 84.6; 101054; 4.2; -4.9; 0
10:31:57.665; 100874; 7.689; 26.02; 51.43; 45.438988; 9.05598; 129.1; 1.13; 299; 0.98; -0.55; -0.07; 18.58; 83.4; 101052; 4.1; -4.9; 0
10:31:57.863; ; ; ; ; ; ; ; 1.04; 304; 0.86; -0.57; -0.08; 18.58; 83.5; 101053; 4.1; -4.9; 0
10:31:58.084; ; ; ; ; ; ; ; 1.09; 302; 0.92; -0.58; -0.09; 18.36; 84.6; 101053; 4.1; -4.9; 0
10:31:58.262; ; ; ; ; ; ; ; 1.06; 296; 0.94; -0.46; -0.12; 18.38; 84.2; 101052; 4.1; -4.9; 0
10:31:58.462; ; ; ; ; ; ; ; 1.09; 295; 0.99; -0.45; -0.14; 18.74; 82.6; 101052; 4.1; -4.9; 0
10:31:58.662; 100873; 7.662; 25.92; 50.85; 45.438993; 9.055966; 127.7; 1.08; 283; 1.05; -0.23; 0.03; 18.91; 81.7; 101053; 4.1; -4.9; 0
10:31:58.862; ; ; ; ; ; ; ; 1.2; 288; 1.13; -0.38; 0.14; 19.47; 78.9; 101054; 4.1; -4.9; 0
10:31:59.083; ; ; ; ; ; ; ; 1.1; 287; 1.02; -0.31; 0.25; 19.36; 79.3; 101052; 4.1; -4.9; 0
10:31:59.264; ; ; ; ; ; ; ; 0.97; 304; 0.78; -0.53; 0.22; 18.84; 82.0; 101052; 4.1; -4.9; 0
10:31:59.463; ; ; ; ; ; ; ; 1.3; 306; 1.04; -0.77; -0.1; 18.16; 85.5; 101053; 4.1; -4.9; 0
10:31:59.664; 100873; 7.733; 25.82; 50.43; 45.439006; 9.055961; 131.5; 1.29; 306; 1.04; -0.76; -0.1; 18.09; 85.8; 101051; 4.1; -4.9; 0
10:31:59.862; ; ; ; ; ; ; ; 1.32; 307; 1.04; -0.8; -0.11; 18.25; 85.0; 101052; 4.1; -4.9; 0
10:32:00.085; ; ; ; ; ; ; ; 1.24; 309; 0.97; -0.78; -0.11; 18.23; 85.2; 101053; 4.1; -4.8; 0
10:32:00.262; ; ; ; ; ; ; ; 1.16; 317; 0.79; -0.83; -0.18; 18.22; 85.1; 101052; 3.7; -4.7; 0
10:32:00.462; ; ; ; ; ; ; ; 1.27; 324; 0.74; -1.02; -0.19; 18.24; 85.0; 101052; 4.4; -4.8; 0
10:32:00.662; 100872; 7.709; 25.7; 50.3; 45.439023; 9.05596; 134.1; 1.31; 337; 0.51; -1.17; -0.29; 18.41; 84.1; 101051; 4.6; -4.8; 0
10:32:00.862; ; ; ; ; ; ; ; 1.39; 345; 0.34; -1.29; -0.39; 18.41; 84.1; 101050; 3.8; -4.8; 0
10:32:01.085; ; ; ; ; ; ; ; 1.23; 347; 0.26; -1.14; -0.39; 18.45; 83.9; 101052; 4.6; -4.9; 0
10:32:01.262; ; ; ; ; ; ; ; 1.09; 338; 0.4; -0.97; -0.3; 18.39; 84.2; 101050; 4.1; -4.9; 0
10:32:01.462; ; ; ; ; ; ; ; 1.31; 337; 0.5; -1.19; -0.23; 18.33; 84.6; 101052; 3.8; -5.1; 0
10:32:01.663; 100871; 7.725; 25.48; 49.98; 45.439033; 9.05595; 136.4; 2.16; 330; 1.06; -1.88; -0.09; 18.2; 85.3; 101052; 4.1; -5.2; 0
10:32:01.861; ; ; ; ; ; ; ; 2.2; 322; 1.37; -1.72; -0.19; 18.3; 84.7; 101051; 4.3; -5.1; 0
10:32:02.085; ; ; ; ; ; ; ; 1.51; 313; 1.09; -1.03; -0.11; 18.6; 83.2; 101052; 3.8; -5.0; 0
10:32:02.261; ; ; ; ; ; ; ; 1.38; 307; 1.06; -0.81; -0.33; 18.41; 84.1; 101051; 4.5; -5.0; 0
10:32:02.461; ; ; ; ; ; ; ; 1.34; 300; 1.13; -0.66; -0.28; 18.45; 84.0; 101051; 4.1; -5.1; 0
10:32:02.661; 100871; 7.685; 25.41; 49.83; 45.43905; 9.055955; 141.3; 1.83; 320; 1.16; -1.4; -0.22; 18.62; 83.2; 101050; 4.1; -4.7; 0
10:32:02.861; ; ; ; ; ; ; ; 1.62; 332; 0.76; -1.41; -0.28; 18.45; 83.9; 101049; 3.7; -5.0; 0
10:32:03.086; ; ; ; ; ; ; ; 2.24; 338; 0.83; -2.08; 0.04; 18.23; 85.3; 101048; 4.2; -4.5; 0
10:32:03.261; ; ; ; ; ; ; ; 2.33; 341; 0.78; -2.2; 0.01; 18.39; 84.2; 101047; 3.4; -3.0; 0
10:32:03.462; ; ; ; ; ; ; ; 2.68; 334; 1.17; -2.42; 0.03; 18.26; 84.8; 101045; 2.2; -4.6; 0
10:32:03.662; 100866; 7.746; 24.98; 49.76; 45.439065; 9.05597; 144.9; 4.48; 332; 2.09; -3.91; 0.63; 18.3; 84.8; 101044; 5.3; -2.9; 0
10:32:03.861; ; ; ; ; ; ; ; 3.7; 345; 0.97; -3.57; -0.03; 18.35; 84.4; 101041; -2.7; 3.3; 0
10:32:04.062; ; ; ; ; ; ; ; 2.7; 356; 0.17; -2.69; -0.23; 17.98; 86.3; 101041; 3.2; 2.1; 0
10:32:04.261; ; ; ; ; ; ; ; 3.39; 355; 0.3; -3.36; -0.33; 17.78; 87.5; 101039; 1.8; -1.4; 0
10:32:04.462; ; ; ; ; ; ; ; 4.07; 345; 1.03; -3.94; 0.05; 17.69; 88.1; 101036; 1.7; -2.3; 0
10:32:04.660; 100855; 7.701; 24.51; 49.92; 45.439051; 9.055981; 143.5; 3.33; 358; 0.14; -3.32; -0.29; 17.84; 87.1; 101033; 3.7; -0.2; 0
10:32:04.860; ; ; ; ; ; ; ; 2.81; 353; 0.32; -2.78; -0.26; 18.02; 86.3; 101031; 0.8; -1.2; 0
10:32:05.062; ; ; ; ; ; ; ; 3.25; 348; 0.68; -3.17; 0.1; 18.1; 85.7; 101028; 1.5; -0.7; 0
10:32:05.269; ; ; ; ; ; ; ; 3.08; 356; 0.24; -3.06; -0.23; 18.27; 84.8; 101025; 2.3; -0.4; 0
10:32:05.470; ; ; ; ; ; ; ; 3.05; 360; 0.01; -3.02; -0.42; 18.1; 85.6; 101021; 2.8; -1.7; 0
10:32:05.671; 100841; 7.723; 24.2; 50.0; 45.43902; 9.055981; 140.5; 2.88; 360; 0.0; -2.88; -0.16; 18.06; 85.9; 101019; 0.7; -3.1; 0
10:32:05.869; ; ; ; ; ; ; ; 2.63; 356; 0.16; -2.61; -0.29; 18.07; 85.8; 101016; 3.3; -0.2; 0
10:32:06.073; ; ; ; ; ; ; ; 3.02; 3; -0.15; -2.96; -0.59; 18.1; 85.6; 101012; 1.9; -2.0; 0
10:32:06.269; ; ; ; ; ; ; ; 3.23; 0; -0.01; -3.19; -0.48; 18.09; 85.7; 101009; 3.2; -0.9; 0
10:32:06.471; ; ; ; ; ; ; ; 2.92; 359; 0.07; -2.89; -0.43; 18.1; 85.6; 101005; 3.0; -0.8; 0
10:32:06.669; 100827; 7.695; 24.02; 50.39; 45.439011; 9.055968; 140.9; 3.93; 11; -0.76; -3.85; 0.01; 18.19; 85.1; 101001; 3.4; -3.9; 0
10:32:06.869; ; ; ; ; ; ; ; 4.33; 18; -1.32; -4.12; 0.03; 18.19; 85.1; 100996; 4.2; 1.2; 0
10:32:07.073; ; ; ; ; ; ; ; 3.76; 11; -0.7; -3.68; -0.35; 18.32; 84.3; 100994; 1.6; -1.2; 0
10:32:07.269; ; ; ; ; ; ; ; 3.28; 359; 0.04; -3.2; -0.7; 18.01; 85.9; 100990; 1.6; -1.6; 0
10:32:07.471; ; ; ; ; ; ; ; 3.84; 352; 0.52; -3.8; -0.19; 18.0; 85.9; 100986; 0.8; -1.6; 0
10:32:07.670; 100809; 7.683; 23.78; 50.93; 45.439008; 9.055978; 140.7; 4.19; 352; 0.62; -4.14; -0.19; 17.84; 86.9; 100983; 3.1; -2.4; 0
10:32:07.869; ; ; ; ; ; ; ; 3.65; 358; 0.12; -3.6; -0.62; 17.51; 88.7; 100978; 2.1; -0.4; 0
10:32:08.073; ; ; ; ; ; ; ; 3.49; 0; 0.0; -3.42; -0.71; 17.38; 89.4; 100973; 3.1; 0.5; 0
10:32:08.268; ; ; ; ; ; ; ; 3.44; 358; 0.14; -3.4; -0.49; 17.28; 89.8; 100970; 2.5; -1.2; 0
10:32:08.469; ; ; ; ; ; ; ; 3.46; 356; 0.22; -3.43; -0.42; 17.35; 89.5; 100964; 3.9; 0.5; 0
10:32:08.668; 100789; 7.702; 23.44; 51.26; 45.438975; 9.05597; 139.2; 3.38; 358; 0.1; -3.34; -0.52; 17.41; 89.0; 100962; 2.9; -1.9; 0
10:32:08.868; ; ; ; ; ; ; ; 3.53; 353; 0.42; -3.49; -0.29; 17.37; 89.2; 100956; 0.7; -1.3; 0
10:32:09.073; ; ; ; ; ; ; ; 3.22; 358; 0.09; -3.17; -0.54; 17.48; 88.7; 100952; 3.0; -0.1; 0
10:32:09.268; ; ; ; ; ; ; ; 3.63; 351; 0.56; -3.58; -0.26; 17.39; 89.2; 100946; 3.3; -0.3; 0
10:32:09.470; ; ; ; ; ; ; ; 5.42; 337; 2.1; -4.93; 0.84; 17.5; 88.5; 100940; 1.4; -1.1; 0
10:32:09.670; 100763; 7.702; 23.06; 51.27; 45.438958; 9.055948; 137.3; 4.95; 344; 1.39; -4.71; 0.57; 17.49; 88.6; 100933; 0.6; -0.8; 0
